Ticker,Name,Piotroski F-Score,Return on Assets,Operating Cash Flow,Change in ROA,Accruals,Change in Leverage,Change in Current Ratio,Change in # of Shares,Change in Gross Margin,Change in Asset Turnover Ratio,
VNET,"21Vianet Group, Inc.",4,1,0,0,0,1,1,1,0,0,
ABMD,"ABIOMED, Inc.",4,1,1,0,1,0,0,1,0,0,
AEGN,Aegion Corp,4,1,1,0,1,0,0,1,0,0,
AKAM,"Akamai Technologies, Inc.",4,1,0,1,0,0,1,1,0,0,
ALGN,"Align Technology, Inc.",4,1,1,0,1,0,0,1,0,0,
AHPI,"Allied Healthcare Products, Inc.",4,0,1,1,1,0,0,1,0,0,
GOOG,Alphabet Inc.,4,1,1,0,1,0,0,1,0,0,
GOOGL,Alphabet Inc.,4,1,1,0,1,0,0,1,0,0,
AMAG,"AMAG Pharmaceuticals, Inc.",4,0,0,1,0,1,1,1,0,0,
AMCX,AMC Networks Inc.,4,1,1,0,1,0,0,1,0,0,
DOX,Amdocs Limited,4,1,1,0,1,0,0,1,0,0,
APEI,"American Public Education, Inc.",4,1,1,0,1,0,0,1,0,0,
ANGI,ANGI Homeservices Inc.,4,1,1,0,1,0,0,1,0,0,
APOG,"Apogee Enterprises, Inc.",4,1,1,0,1,0,0,1,0,0,
ARCB,ArcBest Corporation,4,1,1,0,1,0,0,1,0,0,
AZPN,"Aspen Technology, Inc.",4,1,1,0,1,0,0,1,0,0,
ATRO,Astronics Corporation,4,1,1,0,1,0,0,1,0,0,
BLU,BELLUS Health Inc.,4,1,1,0,1,0,0,1,0,0,
BRID,Bridgford Foods Corporation,4,1,0,0,0,1,1,1,0,0,
CHY,Calamos Convertible and High Income Fund,4,1,1,0,1,0,0,1,0,0,
CHI,Calamos Convertible Opportunities and Income Fund,4,1,1,0,1,0,0,1,0,0,
CHW,Calamos Global Dynamic Income Fund,4,1,1,0,1,0,0,1,0,0,
CGO,Calamos Global Total Return Fund,4,1,1,0,1,0,0,1,0,0,
CSQ,Calamos Strategic Total Return Fund,4,1,1,0,1,0,0,1,0,0,
CASA,"Casa Systems, Inc.",4,1,1,0,1,0,0,1,0,0,
CDK,"CDK Global, Inc.",4,1,1,0,1,0,0,1,0,0,
CENT,Central Garden & Pet Company,4,1,1,0,1,0,0,1,0,0,
CENTA,Central Garden & Pet Company,4,1,1,0,1,0,0,1,0,0,
PLCE,"Children&#39;s Place, Inc. (The)",4,1,1,0,1,0,0,1,0,0,
CHUY,"Chuy&#39;s Holdings, Inc.",4,1,0,0,0,1,1,1,0,0,
CMPR,Cimpress PLC,4,1,1,0,1,0,0,1,0,0,
CTSH,Cognizant Technology Solutions Corporation,4,1,1,0,1,0,0,1,0,0,
CONN,"Conn&#39;s, Inc.",4,0,1,0,1,1,0,1,0,0,
CLDB,Cortland Bancorp,4,1,0,1,0,1,0,1,0,0,
CVTI,"Covenant Transportation Group, Inc.",4,1,0,0,0,1,1,1,0,0,
COWN,Cowen Inc.,4,1,0,1,0,0,0,1,1,0,
COWNL,Cowen Inc.,4,1,0,1,0,0,0,1,1,0,
CBRL,"Cracker Barrel Old Country Store, Inc.",4,1,0,0,0,1,1,1,0,0,
CRTO,Criteo S.A.,4,1,1,0,1,0,0,1,0,0,
CSX,CSX Corporation,4,1,1,0,1,0,0,1,0,0,
DAIO,Data I/O Corporation,4,0,1,0,1,0,1,1,0,0,
PLAY,"Dave & Buster&#39;s Entertainment, Inc.",4,1,0,0,0,1,1,1,0,0,
ECHO,"Echo Global Logistics, Inc.",4,1,1,0,1,0,0,1,0,0,
WIRE,Encore Wire Corporation,4,1,1,0,1,0,0,1,0,0,
ERIE,Erie Indemnity Company,4,1,1,0,1,0,0,1,0,0,
EEFT,"Euronet Worldwide, Inc.",4,1,0,0,0,1,1,1,0,0,
EXPD,"Expeditors International of Washington, Inc.",4,1,1,0,1,0,0,1,0,0,
FB,"Facebook, Inc.",4,1,0,1,0,0,1,1,0,0,
FANH,Fanhua Inc.,4,1,1,0,1,0,0,1,0,0,
FFBW,"FFBW, Inc.",4,1,0,1,0,1,0,1,0,0,
FCFS,"FirstCash, Inc.",4,1,1,0,1,0,0,1,0,0,
SVVC,"Firsthand Technology Value Fund, Inc.",4,1,0,1,0,0,1,1,0,0,
LKOR,FlexShares Trust,4,1,0,0,0,1,1,1,0,0,
FLIR,"FLIR Systems, Inc.",4,1,1,0,1,0,0,1,0,0,
GIGM,GigaMedia Limited,4,0,0,1,0,0,1,1,1,0,
GOGL,Golden Ocean Group Limited,4,1,1,0,1,0,0,1,0,0,
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,4,1,1,0,1,0,0,1,0,0,
GGAL,Grupo Financiero Galicia S.A.,4,1,0,1,0,1,0,1,0,0,
HAFC,Hanmi Financial Corporation,4,1,0,1,0,1,0,1,0,0,
HONE,"HarborOne Bancorp, Inc.",4,1,0,1,0,1,0,1,0,0,
HCAP,Harvest Capital Credit Corporation,4,1,0,1,0,1,0,1,0,0,
HHR,HeadHunter Group PLC,4,1,1,0,1,0,0,1,0,0,
HIBB,"Hibbett Sports, Inc.",4,1,1,0,1,0,0,1,0,0,
HMST,"HomeStreet, Inc.",4,1,0,1,0,1,0,1,0,0,
HURN,Huron Consulting Group Inc.,4,1,1,0,1,0,0,1,0,0,
ILMN,"Illumina, Inc.",4,1,1,0,1,0,0,1,0,0,
INTL,INTL FCStone Inc.,4,0,1,1,1,0,0,1,0,0,
BSDE,Invesco BulletShares 2024 USD Emerging Markets Debt ETF,4,1,1,0,1,0,0,1,0,0,
PIE,Invesco DWA Emerging Markets Momentum ETF,4,1,1,0,1,0,0,1,0,0,
QQQ,"Invesco QQQ Trust, Series 1",4,1,0,1,0,0,1,1,0,0,
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,4,1,1,0,1,0,0,1,0,0,
MBB,iShares MBS ETF,4,1,0,0,0,0,1,1,1,0,
INDY,iShares S&P India Nifty 50 Index Fund,4,1,0,0,0,1,1,1,0,0,
ITRN,Ituran Location and Control Ltd.,4,1,1,0,1,0,0,1,0,0,
KGJI,Kingold Jewelry Inc.,4,1,0,0,0,1,1,1,0,0,
LARK,Landmark Bancorp Inc.,4,1,0,1,0,1,0,1,0,0,
BATRA,Liberty Media Corporation,4,0,0,1,0,1,1,1,0,0,
BATRK,Liberty Media Corporation,4,0,0,1,0,1,1,1,0,0,
LSXMA,Liberty Media Corporation,4,1,1,0,1,0,0,1,0,0,
LSXMB,Liberty Media Corporation,4,1,1,0,1,0,0,1,0,0,
LSXMK,Liberty Media Corporation,4,1,1,0,1,0,0,1,0,0,
LWAY,"Lifeway Foods, Inc.",4,0,0,1,0,1,1,1,0,0,
LKQ,LKQ Corporation,4,1,1,0,1,0,0,1,0,0,
LK,Luckin Coffee Inc.,4,1,0,0,0,1,1,1,0,0,
LULU,lululemon athletica inc.,4,1,1,0,1,0,0,1,0,0,
LUMO,"Lumos Pharma, Inc.",4,0,1,1,1,0,0,1,0,0,
LOAN,"Manhattan Bridge Capital, Inc",4,1,0,1,0,0,1,1,0,0,
MAR,Marriott International,4,1,0,0,0,1,1,1,0,0,
MTRX,Matrix Service Company,4,1,1,0,1,0,0,1,0,0,
MATW,Matthews International Corporation,4,1,1,0,1,0,0,1,0,0,
EBSB,"Meridian Bancorp, Inc.",4,1,0,1,0,1,0,1,0,0,
MRBK,Meridian Corporation,4,1,0,1,0,1,0,1,0,0,
MSFT,Microsoft Corporation,4,1,1,0,1,0,0,1,0,0,
MPB,Mid Penn Bancorp,4,1,0,1,0,1,0,1,0,0,
MKD,Molecular Data Inc.,4,0,1,1,1,0,0,1,0,0,
NTUS,Natus Medical Incorporated,4,1,1,0,1,0,0,1,0,0,
NTAP,"NetApp, Inc.",4,1,1,0,1,0,0,1,0,0,
NODK,"NI Holdings, Inc.",4,1,1,0,1,0,0,1,0,0,
NFBK,"Northfield Bancorp, Inc.",4,1,0,1,0,1,0,1,0,0,
NCLH,Norwegian Cruise Line Holdings Ltd.,4,1,0,0,0,1,1,1,0,0,
NVMI,Nova Measuring Instruments Ltd.,4,1,0,1,0,0,1,1,0,0,
NVEC,NVE Corporation,4,1,1,0,1,0,0,1,0,0,
OFED,Oconee Federal Financial Corp.,4,1,0,1,0,1,0,1,0,0,
ODFL,"Old Dominion Freight Line, Inc.",4,1,0,0,0,1,1,1,0,0,
ON,ON Semiconductor Corporation,4,1,0,0,0,1,1,1,0,0,
OBAS,Optibase Ltd.,4,1,0,1,0,0,1,1,0,0,
PCAR,PACCAR Inc.,4,1,1,0,1,0,0,1,0,0,
PLAB,"Photronics, Inc.",4,1,0,1,0,0,1,1,0,0,
PPC,Pilgrim&#39;s Pride Corporation,4,1,0,0,0,1,1,1,0,0,
PME,Pingtan Marine Enterprise Ltd.,4,1,0,0,0,0,1,1,1,0,
PPSI,"Pioneer Power Solutions, Inc.",4,0,1,1,1,0,0,1,0,0,
PLYA,Playa Hotels & Resorts N.V.,4,1,0,0,0,1,1,1,0,0,
PLXS,Plexus Corp.,4,1,0,1,0,1,0,1,0,0,
PRIM,Primoris Services Corporation,4,1,1,0,1,0,0,1,0,0,
PLC,Principal U.S. Large-Cap Multi-Factor Core Index ETF,4,1,1,0,1,0,0,1,0,0,
PDEX,"Pro-Dex, Inc.",4,1,0,1,0,0,0,1,1,0,
PBIP,"Prudential Bancorp, Inc.",4,1,0,1,0,1,0,1,0,0,
PACQU,Pure Acquisition Corp.,4,1,0,1,0,1,0,1,0,0,
RNDB,"Randolph Bancorp, Inc.",4,1,0,1,0,1,0,1,0,0,
RPAY,Repay Holdings Corporation,4,0,1,0,1,1,0,1,0,0,
ROST,"Ross Stores, Inc.",4,1,0,0,0,1,1,1,0,0,
RBCN,"Rubicon Technology, Inc.",4,0,1,0,1,0,1,1,0,0,
RUSHA,"Rush Enterprises, Inc.",4,1,0,0,0,1,1,1,0,0,
RUSHB,"Rush Enterprises, Inc.",4,1,0,0,0,1,1,1,0,0,
SMIT,"Schmitt Industries, Inc.",4,0,1,0,1,0,0,1,1,0,
SGMS,Scientific Games Corp,4,1,1,0,1,0,0,1,0,0,
SCPL,SciPlay Corporation,4,1,1,0,1,0,0,1,0,0,
SEIC,SEI Investments Company,4,1,1,0,1,0,0,1,0,0,
SCVL,"Shoe Carnival, Inc.",4,1,1,0,1,0,0,1,0,0,
SKYW,"SkyWest, Inc.",4,1,0,0,0,1,1,1,0,0,
SWKS,"Skyworks Solutions, Inc.",4,1,1,0,1,0,0,1,0,0,
SNBR,Sleep Number Corporation,4,1,1,0,1,0,0,1,0,0,
SPOK,"Spok Holdings, Inc.",4,0,1,1,1,0,0,1,0,0,
SBUX,Starbucks Corporation,4,1,0,0,0,1,1,1,0,0,
GASS,"StealthGas, Inc.",4,1,1,0,1,0,0,1,0,0,
TROW,"T. Rowe Price Group, Inc.",4,1,1,0,1,0,0,1,0,0,
TLF,"Tandy Leather Factory, Inc.",4,1,1,0,1,0,0,1,0,0,
TEDU,"Tarena International, Inc.",4,0,1,0,1,0,0,1,1,0,
TATT,TAT Technologies Ltd.,4,1,0,1,0,0,1,1,0,0,
TTEK,"Tetra Tech, Inc.",4,1,1,0,1,0,0,1,0,0,
TXRH,"Texas Roadhouse, Inc.",4,1,0,0,0,1,1,1,0,0,
OLD,The Long-Term Care ETF,4,1,0,0,0,1,1,1,0,0,
MIK,"The Michaels Companies, Inc.",4,1,1,0,1,0,0,1,0,0,
TRS,TriMas Corporation,4,1,1,0,1,0,0,1,0,0,
TRIB,Trinity Biotech plc,4,1,0,1,0,1,0,1,0,0,
UG,"United-Guardian, Inc.",4,1,1,0,1,0,0,1,0,0,
ULH,"Universal Logistics Holdings, Inc.",4,1,0,0,0,1,1,1,0,0,
UONE,"Urban One, Inc. ",4,1,1,0,1,0,0,1,0,0,
URBN,"Urban Outfitters, Inc.",4,1,0,0,0,1,1,1,0,0,
VTC,Vanguard Total Corporate Bond ETF,4,1,1,0,1,0,0,1,0,0,
VRA,"Vera Bradley, Inc.",4,1,0,0,0,1,1,1,0,0,
VRSN,"VeriSign, Inc.",4,1,1,0,1,0,0,1,0,0,
VRNA,Verona Pharma plc,4,1,0,1,0,1,0,1,0,0,
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,4,0,1,1,1,0,0,1,0,0,
VC,Visteon Corporation,4,1,0,0,0,1,1,1,0,0,
VOXX,VOXX International Corporation,4,0,1,0,1,1,0,1,0,0,
WASH,"Washington Trust Bancorp, Inc.",4,1,0,1,0,1,0,1,0,0,
WSBF,"Waterstone Financial, Inc.",4,1,0,1,0,1,0,1,0,0,
WEN,Wendy&#39;s Company (The),4,1,1,0,1,0,0,1,0,0,
WHLM,"Wilhelmina International, Inc.",4,0,1,0,1,1,0,1,0,0,
WVVI,"Willamette Valley Vineyards, Inc.",4,1,0,1,0,0,1,1,0,0,
WVVIP,"Willamette Valley Vineyards, Inc.",4,1,0,1,0,0,1,1,0,0,
WRLD,World Acceptance Corporation,4,1,0,1,0,0,0,1,1,0,
WYNN,"Wynn Resorts, Limited",4,1,0,0,0,1,1,1,0,0,
ZBRA,Zebra Technologies Corporation,4,1,1,0,1,0,0,1,0,0,
ZUMZ,Zumiez Inc.,4,1,1,0,1,0,0,1,0,0,
BRBS,"Blue Ridge Bankshares, Inc.",3,1,0,1,0,1,0,0,0,0,
CMCL,Caledonia Mining Corporation Plc,3,1,0,1,0,0,0,0,1,0,
YCBD,"cbdMD, Inc.",3,0,0,0,0,1,1,0,1,0,
CVU,"CPI Aerostructures, Inc.",3,1,0,1,0,0,1,0,0,0,
ESP,Espey Mfg. & Electronics Corp.,3,1,1,0,1,0,0,0,0,0,
EVI,"EVI Industries, Inc.",3,1,1,0,1,0,0,0,0,0,
GMO,"General Moly, Inc",3,0,1,0,1,1,0,0,0,0,
INFU,"InfuSystems Holdings, Inc.",3,1,0,1,0,1,0,0,0,0,
INS,Intelligent Systems Corporation,3,1,1,0,1,0,0,0,0,0,
KLR,"Kaleyra, Inc.",3,0,1,0,1,1,0,0,0,0,
LLEX,"Lilis Energy, Inc.",3,1,0,1,0,0,1,0,0,0,
MHH,"Mastech Digital, Inc",3,1,0,1,0,0,1,0,0,0,
MMX,Maverix Metals Inc.,3,1,1,0,1,0,0,0,0,0,
NHC,National HealthCare Corporation,3,1,1,0,1,0,0,0,0,0,
NGD,New Gold Inc.,3,0,0,1,0,1,1,0,0,0,
NXE,Nexgen Energy Ltd.,3,0,1,1,1,0,0,0,0,0,
NOG,"Northern Oil and Gas, Inc.",3,1,0,1,0,0,1,0,0,0,
RLGT,"Radiant Logistics, Inc.",3,1,0,0,0,1,1,0,0,0,
REI,"Ring Energy, Inc.",3,1,0,1,0,0,1,0,0,0,
SDPI,"Superior Drilling Products, Inc.",3,0,1,1,1,0,0,0,0,0,
WTT,"Wireless Telecom Group,  Inc.",3,0,1,0,1,1,0,0,0,0,
BCOW,"1895 Bancorp of Wisconsin, Inc.",3,1,0,1,0,1,0,0,0,0,
AAON,"AAON, Inc.",3,1,0,1,0,0,0,0,1,0,
AXAS,Abraxas Petroleum Corporation,3,1,0,1,0,0,1,0,0,0,
ACTG,Acacia Research Corporation,3,0,0,1,0,0,1,0,1,0,
ACOR,"Acorda Therapeutics, Inc.",3,0,0,0,0,1,1,0,1,0,
ACTT,Act II Global Acquisition Corp.,3,1,0,1,0,0,1,0,0,0,
ADMS,"Adamas Pharmaceuticals, Inc.",3,0,0,1,0,1,1,0,0,0,
AEY,"ADDvantage Technologies Group, Inc.",3,0,1,0,1,1,0,0,0,0,
ADMA,ADMA Biologics Inc,3,0,0,1,0,0,1,0,1,0,
AEIS,"Advanced Energy Industries, Inc.",3,1,0,1,0,0,1,0,0,0,
AGRX,"Agile Therapeutics, Inc.",3,0,0,1,0,1,1,0,0,0,
AGIO,"Agios Pharmaceuticals, Inc.",3,0,0,1,0,0,1,0,1,0,
ATSG,"Air Transport Services Group, Inc",3,1,0,0,0,1,1,0,0,0,
AIRG,"Airgain, Inc.",3,0,1,0,1,0,1,0,0,0,
AKBA,"Akebia Therapeutics, Inc.",3,0,0,1,0,0,1,0,1,0,
AKRX,"Akorn, Inc.",3,0,0,1,0,0,1,0,1,0,
ALACR,Alberton Acquisition Corporation,3,0,0,1,0,1,1,0,0,0,
ALYA,Alithya Group inc.,3,0,1,0,1,1,0,0,0,0,
ALKS,Alkermes plc,3,0,0,1,0,1,1,0,0,0,
AIMC,Altra Industrial Motion Corp.,3,1,1,0,1,0,0,0,0,0,
AMED,Amedisys Inc,3,1,1,0,1,0,0,0,0,0,
ATAX,"America First Multifamily Investors, L.P.",3,1,0,0,0,1,1,0,0,0,
AREC,American Resources Corporation,3,0,0,1,0,1,1,0,0,0,
ANIK,Anika Therapeutics Inc.,3,1,0,0,0,1,1,0,0,0,
APLS,"Apellis Pharmaceuticals, Inc.",3,0,0,1,0,1,1,0,0,0,
ACGL,Arch Capital Group Ltd.,3,1,0,0,0,1,1,0,0,0,
ASPU,Aspen Group Inc.,3,0,0,1,0,1,1,0,0,0,
ASRT,"Assertio Holdings, Inc.",3,0,1,0,1,0,1,0,0,0,
ALOT,"AstroNova, Inc.",3,1,1,0,1,0,0,0,0,0,
ATNX,"Athenex, Inc.",3,0,0,1,0,1,0,0,1,0,
ATLC,Atlanticus Holdings Corporation,3,1,0,0,0,0,1,0,1,0,
AAWW,Atlas Air Worldwide Holdings,3,1,0,0,0,1,1,0,0,0,
AVCO,Avalon GloboCare Corp.,3,0,0,1,0,1,0,0,1,0,
AVGR,"Avinger, Inc.",3,0,0,1,0,1,1,0,0,0,
AAXN,"Axon Enterprise, Inc.",3,0,1,0,1,0,1,0,0,0,
BOSC,B.O.S. Better Online Solutions,3,1,0,0,0,1,1,0,0,0,
BZUN,Baozun Inc.,3,1,0,0,0,1,1,0,0,0,
BELFA,Bel Fuse Inc.,3,1,0,1,0,0,0,0,1,0,
BELFB,Bel Fuse Inc.,3,1,0,1,0,0,0,0,1,0,
BNFT,"Benefitfocus, Inc.",3,0,0,1,0,1,1,0,0,0,
BFYT,"Benefytt Technologies, Inc.",3,1,0,0,0,1,1,0,0,0,
BYND,"Beyond Meat, Inc.",3,1,0,1,0,0,0,0,1,0,
BIOC,"Biocept, Inc.",3,0,0,1,0,0,1,0,1,0,
BLFS,"BioLife Solutions, Inc.",3,1,1,0,1,0,0,0,0,0,
BMRN,BioMarin Pharmaceutical Inc.,3,0,0,1,0,0,1,0,1,0,
BSTC,BioSpecifics Technologies Corp,3,1,1,0,1,0,0,0,0,0,
BEAT,"BioTelemetry, Inc.",3,1,1,0,1,0,0,0,0,0,
BMCH,"BMC Stock Holdings, Inc.",3,1,0,0,0,1,1,0,0,0,
WIFI,"Boingo Wireless, Inc.",3,0,0,1,0,1,1,0,0,0,
BBIO,"BridgeBio Pharma, Inc.",3,0,0,1,0,1,1,0,0,0,
CZR,Caesars Entertainment Corporation,3,1,0,0,0,1,1,0,0,0,
CVGW,"Calavo Growers, Inc.",3,1,1,0,1,0,0,0,0,0,
CPHC,Canterbury Park Holding Corporation,3,1,0,1,0,0,1,0,0,0,
CSII,"Cardiovascular Systems, Inc.",3,0,1,0,1,0,1,0,0,0,
CDLX,"Cardlytics, Inc.",3,0,1,0,1,0,1,0,0,0,
CWST,"Casella Waste Systems, Inc.",3,1,0,0,0,1,1,0,0,0,
CLLS,Cellectis S.A.,3,0,0,1,0,0,1,0,1,0,
CFBK,Central Federal Corporation,3,1,0,1,0,1,0,0,0,0,
CNTY,"Century Casinos, Inc.",3,1,0,0,0,1,1,0,0,0,
CERC,Cerecor Inc.,3,0,0,1,0,0,1,0,1,0,
CEVA,"CEVA, Inc.",3,0,1,1,1,0,0,0,0,0,
CHNG,Change Healthcare Inc.,3,0,0,0,0,1,1,0,1,0,
CTHR,Charles & Colvard Ltd.,3,1,1,0,1,0,0,0,0,0,
CMRX,"Chimerix, Inc.",3,0,0,1,0,0,1,0,1,0,
CIH,China Index Holdings Limited,3,1,0,1,0,0,1,0,0,0,
CXDC,China XD Plastics Company Limited,3,1,0,0,0,1,1,0,0,0,
CDTX,"Cidara Therapeutics, Inc.",3,0,0,1,0,0,1,0,1,0,
CIDM,Cinedigm Corp,3,0,1,1,1,0,0,0,0,0,
CLAR,Clarus Corporation,3,1,0,0,0,1,1,0,0,0,
CLSK,"CleanSpark, Inc.",3,0,0,1,0,1,0,0,1,0,
CODX,"Co-Diagnostics, Inc.",3,0,0,1,0,0,1,0,1,0,
COHU,"Cohu, Inc.",3,0,0,1,0,1,1,0,0,0,
COLL,"Collegium Pharmaceutical, Inc.",3,0,0,1,0,1,0,0,1,0,
CMCO,Columbus McKinnon Corporation,3,1,1,0,1,0,0,0,0,0,
JCS,"Communications Systems, Inc.",3,0,1,0,1,0,1,0,0,0,
CNDT,Conduent Incorporated,3,1,0,0,0,1,1,0,0,0,
CNFR,"Conifer Holdings, Inc.",3,0,1,0,1,1,0,0,0,0,
CPSS,"Consumer Portfolio Services, Inc.",3,1,0,1,0,0,1,0,0,0,
CPTI,"ConversionPoint Holdings, Inc.",3,1,0,1,0,0,0,0,0,1,
BREW,"Craft Brew Alliance, Inc.",3,0,0,1,0,1,1,0,0,0,
CSPI,CSP Inc.,3,0,0,1,0,1,0,0,1,0,
CVV,CVD Equipment Corporation,3,0,0,1,0,0,1,0,1,0,
CTSO,Cytosorbents Corporation,3,0,0,1,0,0,1,0,1,0,
DWSN,Dawson Geophysical Company,3,0,0,1,0,0,1,0,1,0,
DMTK,"DermTech, Inc.",3,0,0,1,0,0,1,0,1,0,
DXLG,"Destination XL Group, Inc.",3,0,1,0,1,1,0,0,0,0,
DSWL,"Deswell Industries, Inc.",3,1,1,0,1,0,0,0,0,0,
DGLY,"Digital Ally, Inc.",3,0,0,1,0,0,1,0,1,0,
DMLP,"Dorchester Minerals, L.P.",3,1,1,0,1,0,0,0,0,0,
DOYU,DouYu International Holdings Limited,3,1,0,1,0,0,0,0,1,0,
DLTH,Duluth Holdings Inc.,3,1,0,0,0,1,1,0,0,0,
EBMT,"Eagle Bancorp Montana, Inc.",3,1,0,1,0,1,0,0,0,0,
EGLE,Eagle Bulk Shipping Inc.,3,1,0,0,0,1,1,0,0,0,
SATS,EchoStar Corporation,3,1,0,0,0,1,1,0,0,0,
ERI,"Eldorado Resorts, Inc.",3,1,0,0,0,1,1,0,0,0,
ELTK,Eltek Ltd.,3,1,0,1,0,0,1,0,0,0,
ENTA,"Enanta Pharmaceuticals, Inc.",3,1,1,0,1,0,0,0,0,0,
ESGR,Enstar Group Limited,3,0,1,0,1,1,0,0,0,0,
ESTA,Establishment Labs Holdings Inc.,3,0,0,1,0,0,1,0,1,0,
EVBG,"Everbridge, Inc.",3,0,1,1,1,0,0,0,0,0,
EVK,"Ever-Glory International Group, Inc.",3,0,1,0,1,0,1,0,0,0,
MRAM,"Everspin Technologies, Inc.",3,0,0,1,0,0,1,0,1,0,
XGN,Exagen Inc.,3,0,0,0,0,1,1,0,1,0,
EXC,Exelon Corporation,3,1,0,0,0,1,1,0,0,0,
EXPI,"eXp World Holdings, Inc.",3,0,1,1,1,0,0,0,0,0,
EYPT,"EyePoint Pharmaceuticals, Inc.",3,0,0,1,0,0,1,0,1,0,
FDEF,First Defiance Financial Corp.,3,1,0,1,0,1,0,0,0,0,
FSFG,"First Savings Financial Group, Inc.",3,1,0,1,0,1,0,0,0,0,
FVE,Five Star Senior Living Inc.,3,1,0,1,0,0,1,0,0,0,
FLEX,Flex Ltd.,3,1,0,0,0,1,1,0,0,0,
FORTY,Formula Systems (1985) Ltd.,3,1,0,0,0,1,1,0,0,0,
FORD,"Forward Industries, Inc.",3,0,1,0,1,0,1,0,0,0,
FRHC,Freedom Holding Corp.,3,1,0,0,0,1,1,0,0,0,
FREQ,"Frequency Therapeutics, Inc.",3,0,0,1,0,0,1,0,1,0,
FRPT,"Freshpet, Inc.",3,1,0,1,0,0,1,0,0,0,
GRMN,Garmin Ltd.,3,1,1,0,1,0,0,0,0,0,
GDS,GDS Holdings Limited,3,1,0,1,0,0,0,0,1,0,
GNUS,"Genius Brands International, Inc.",3,0,1,1,1,0,0,0,0,0,
GILT,Gilat Satellite Networks Ltd.,3,1,1,0,1,0,0,0,0,0,
GBT,"Global Blood Therapeutics, Inc.",3,0,0,0,0,1,1,0,1,0,
GWRS,"Global Water Resources, Inc.",3,1,0,1,0,0,1,0,0,0,
GLUU,Glu Mobile Inc.,3,0,1,0,1,0,1,0,0,0,
GDEN,"Golden Entertainment, Inc.",3,1,0,0,0,1,1,0,0,0,
GOSS,"Gossamer Bio, Inc.",3,0,0,1,0,1,1,0,0,0,
GEC,"Great Elm Capital Group, Inc. ",3,0,0,1,0,1,1,0,0,0,
GPP,Green Plains Partners LP,3,1,1,0,1,0,0,0,0,0,
GRNQ,Greenpro Capital Corp.,3,0,0,1,0,1,0,0,1,0,
GO,Grocery Outlet Holding Corp.,3,1,0,0,0,1,1,0,0,0,
GVP,"GSE Systems, Inc.",3,0,1,0,1,1,0,0,0,0,
GIFI,"Gulf Island Fabrication, Inc.",3,0,1,0,1,0,1,0,0,0,
GURE,"Gulf Resources, Inc.",3,0,0,1,0,0,1,0,1,0,
HEES,"H&E Equipment Services, Inc.",3,1,0,0,0,1,1,0,0,0,
HAPP,Happiness Biotech Group Limited,3,1,1,0,1,0,0,0,0,0,
HROW,"Harrow Health, Inc.",3,0,1,0,1,1,0,0,0,0,
HBIO,"Harvard Bioscience, Inc.",3,0,1,0,1,1,0,0,0,0,
HSKA,Heska Corporation,3,0,1,0,1,0,1,0,0,0,
HFFG,HF Foods Group Inc.,3,1,0,1,0,1,0,0,0,0,
HIHO,Highway Holdings Limited,3,0,0,1,0,0,1,0,1,0,
HIFS,Hingham Institution for Savings,3,1,0,1,0,1,0,0,0,0,
HOFT,Hooker Furniture Corporation,3,1,1,0,1,0,0,0,0,0,
HOOK,HOOKIPA Pharma Inc.,3,0,0,1,0,1,0,0,1,0,
HZNP,Horizon Therapeutics Public Limited Company,3,1,0,0,0,1,1,0,0,0,
HDSN,"Hudson Technologies, Inc.",3,0,1,1,1,0,0,0,0,0,
ICUI,"ICU Medical, Inc.",3,1,1,0,1,0,0,0,0,0,
IFMK,iFresh Inc.,3,0,1,1,1,0,0,0,0,0,
ISNS,"Image Sensing Systems, Inc.",3,1,1,0,1,0,0,0,0,0,
ICCC,ImmuCell Corporation,3,0,0,1,0,1,1,0,0,0,
PI,"Impinj, Inc.",3,0,1,0,1,1,0,0,0,0,
ISSC,"Innovative Solutions and Support, Inc.",3,1,1,0,1,0,0,0,0,0,
INVA,"Innoviva, Inc.",3,1,1,0,1,0,0,0,0,0,
INGN,"Inogen, Inc",3,1,1,0,1,0,0,0,0,0,
INOV,"Inovalon Holdings, Inc.",3,1,1,0,1,0,0,0,0,0,
IVAC,"Intevac, Inc.",3,1,0,1,0,0,1,0,0,0,
PLW,Invesco 1-30 Laddered Treasury ETF,3,1,1,0,1,0,0,0,0,0,
PSL,Invesco DWA Consumer Staples Momentum ETF,3,1,1,0,1,0,0,0,0,0,
PTF,Invesco DWA Technology Momentum ETF,3,1,1,0,1,0,0,0,0,0,
ITIC,Investors Title Company,3,1,1,0,1,0,0,0,0,0,
IPGP,IPG Photonics Corporation,3,1,1,0,1,0,0,0,0,0,
IRMD,iRadimed Corporation,3,1,1,0,1,0,0,0,0,0,
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,3,1,0,0,0,1,1,0,0,0,
ITI,"Iteris, Inc.",3,0,0,1,0,0,1,0,1,0,
YY,JOYY Inc.,3,1,0,0,0,1,1,0,0,0,
KPTI,Karyopharm Therapeutics Inc.,3,0,0,1,0,0,1,0,1,0,
KEQU,Kewaunee Scientific Corporation,3,0,1,1,1,0,0,0,0,0,
